sample	Source	read length	N_reads	Total_TRs	Total_VNTRs	Total_multis (non-sex)	coverage	Sex	Population	Subpopulation	VNTRs	ref_TRs	TRs	sensitivity	detectable_VNTRs	detectable_refTRs	detectable_TRs	detectable_sensitivity	heterozygous_cnt	heterozygous_ratio
HG01069	NYGC	150	1126448690	164313	1945	11	52.80228234375	male	America	Puerto Rican	1936	162357	164293	0.858886693223759	1550	161463	163013	0.961569770185456	960	0.495867768595041
HG01070	NYGC	150	1426627360	164308	2553	36	66.8731575	female	America	Puerto Rican	2552	161711	164263	0.858729860000209	1842	161681	163523	0.964578122787976	1266	0.496081504702194
HG01072	NYGC	150	654196944	162478	1649	2	30.66548175	male	America	Puerto Rican	1645	160827	162472	0.84936691655427	1381	159957	161338	0.951689396441886	766	0.46565349544073
HG01073	NYGC	150	795229688	162477	1745	2	37.276391625	female	America	Puerto Rican	1744	160721	162465	0.849330322135441	1441	160711	162152	0.956490963144731	850	0.487385321100917
HG01075	NYGC	150	1565182248	165459	2789	37	73.367917875	male	America	Puerto Rican	2774	162633	165407	0.864710433591585	1920	161706	163626	0.965185692039073	1378	0.496755587599135
HG01077	NYGC	150	739702574	162392	1739	3	34.67355815625	female	America	Puerto Rican	1738	160640	162378	0.848875505787146	1432	160626	162058	0.955936482468973	840	0.48331415420023
HG01079	NYGC	150	726459464	162896	1674	9	34.052787375	male	America	Puerto Rican	1671	161213	162884	0.851520759491024	1383	160328	161711	0.95388962295314	787	0.470975463794135
HG01080	NYGC	150	1546494244	164599	2673	38	72.4919176875	female	America	Puerto Rican	2671	161877	164548	0.860219775623935	1935	161837	163772	0.966046906705677	1377	0.515537251965556
HG01082	NYGC	150	1537684136	165272	2696	36	72.078943875	male	America	Puerto Rican	2681	162540	165221	0.863738067605575	1890	161622	163512	0.964513236751451	1330	0.496083550913838
HG01083	NYGC	150	867792328	162958	1841	7	40.677765375	female	America	Puerto Rican	1840	161100	162940	0.851813514841651	1506	161088	162594	0.959098202066915	898	0.48804347826087
HG01085	NYGC	150	710516468	162622	1641	4	33.3054594375	male	America	Puerto Rican	1636	160977	162613	0.850104032704955	1348	160097	161445	0.952320560615355	740	0.452322738386308
HG01086	NYGC	150	748780046	162303	1657	3	35.09906465625	female	America	Puerto Rican	1656	160633	162289	0.848410233890614	1370	160620	161990	0.955535368788637	762	0.460144927536232
HG01088	NYGC	150	780634164	163202	1766	4	36.5922264375	male	America	Puerto Rican	1761	161432	163193	0.85313614169359	1422	160560	161982	0.955488178943891	807	0.458262350936968
HG01089	NYGC	150	1454392512	164109	2429	18	68.174649	female	America	Puerto Rican	2428	161649	164077	0.857757494014199	1768	161621	163389	0.96378769288849	1214	0.5
HG01092	NYGC	150	1391228532	164330	2732	29	65.2138374375	female	America	Puerto Rican	2731	161558	164289	0.858865782127286	1924	161533	163457	0.964188806568826	1356	0.496521420725009
HG01094	NYGC	150	740545322	163001	1742	4	34.71306196875	male	America	Puerto Rican	1731	161255	162986	0.852053992451094	1399	160381	161780	0.95429663536407	807	0.466204506065858
HG01095	NYGC	150	715803602	162234	1690	9	33.55329384375	female	America	Puerto Rican	1689	160527	162216	0.848028606379976	1422	160515	161937	0.955222736067198	799	0.473060982830077
HG01097	NYGC	150	721611902	162804	1692	6	33.82555790625	male	America	Puerto Rican	1689	161106	162795	0.851055487594492	1408	160252	161660	0.953588787692888	817	0.483718176435761
HG01098	NYGC	150	759235022	162424	1750	4	35.58914165625	female	America	Puerto Rican	1749	160660	162409	0.849037566784814	1457	160646	162103	0.956201925345666	857	0.489994282447113
HG01101	NYGC	150	783824596	163319	1792	4	36.7417779375	male	America	Puerto Rican	1787	161523	163310	0.853747791265435	1473	160646	162119	0.956296305035156	855	0.478455512031337
HG01102	NYGC	150	820541034	162883	1848	5	38.46286096875	female	America	Puerto Rican	1847	161019	162866	0.851426659556894	1515	161006	162521	0.958667594733613	914	0.494856524093124
HG01104	NYGC	150	688042932	162822	1726	7	32.2520124375	male	America	Puerto Rican	1722	161089	162811	0.851139131980385	1430	160222	161652	0.953541597848143	815	0.4732868757259
HG01105	NYGC	150	935477914	163050	1833	9	43.85052721875	female	America	Puerto Rican	1832	161197	163029	0.852278786738183	1496	161182	162678	0.959593695436742	894	0.487991266375546
HG01107	NYGC	150	797210674	163409	1842	8	37.36925034375	male	America	Puerto Rican	1840	161559	163399	0.854213063161967	1519	160684	162203	0.956791798404983	899	0.488586956521739
HG01108	NYGC	150	739535500	162028	1854	4	34.6657265625	female	America	Puerto Rican	1853	160158	162011	0.846956912685717	1528	160149	161677	0.953689066112972	899	0.485159201295197
HG01110	NYGC	150	819703110	163263	1785	8	38.42358328125	male	America	Puerto Rican	1781	161471	163252	0.853444580366572	1436	160590	162026	0.955747723089991	810	0.454800673778776
HG01111	NYGC	150	682147128	161983	1687	5	31.975646625	female	America	Puerto Rican	1686	160283	161969	0.846737346172747	1397	160273	161670	0.95364777499882	790	0.468564650059312
HG01112	1000 Genomes HC	250	837101216	170694	2226	15	65.3985325	male	America	Colombian	2222	168453	170675	0.892250347646979	2011	167534	169545	0.941670785961443	1092	0.491449144914491
HG01112	NYGC	150	984478966	163790	1954	18	46.14745153125	male	America	Colombian	1944	161819	163763	0.856115972941041	1478	160933	162411	0.958018734368364	880	0.452674897119342
HG01113	NYGC	150	752282748	162334	1690	4	35.2632538125	female	America	Colombian	1689	160631	162320	0.848572294888282	1376	160617	161993	0.955553064980416	767	0.454114860864417
HG01119	NYGC	150	741369628	162350	1724	8	34.7517013125	female	America	Colombian	1723	160610	162333	0.848640255951821	1438	160597	162035	0.95580081166533	832	0.482878699941962
HG01121	NYGC	150	1449494444	165114	2652	39	67.9450520625	male	America	Colombian	2638	162423	165061	0.862901623746641	1866	161508	163374	0.963699211929593	1278	0.484457922668688
HG01122	NYGC	150	938922052	162915	1819	10	44.0119711875	female	America	Colombian	1818	161074	162892	0.851562581683971	1499	161063	162562	0.958909442687933	893	0.491199119911991
HG01124	NYGC	150	744912670	162996	1717	5	34.91778140625	male	America	Colombian	1712	161274	162986	0.852053992451094	1426	160398	161824	0.954556179510169	852	0.497663551401869
HG01125	NYGC	150	750462404	162344	1736	7	35.1779251875	female	America	Colombian	1735	160589	162324	0.848593205984756	1435	160579	162014	0.955676938322873	813	0.468587896253602
HG01130	NYGC	150	1465592916	165221	2615	37	68.6996679375	male	America	Colombian	2594	162570	165164	0.86344008448083	1833	161654	163487	0.964365768486622	1278	0.492675404780262
HG01131	NYGC	150	760170106	162388	1748	4	35.63297371875	female	America	Colombian	1747	160625	162372	0.848844139142436	1440	160612	162052	0.955901090085414	843	0.482541499713795
HG01133	NYGC	150	762130568	163212	1697	5	35.724870375	male	America	Colombian	1691	161510	163201	0.853177963886536	1382	160639	162021	0.955718229437025	791	0.467770549970432
HG01134	NYGC	150	842803868	162780	1791	7	39.5064313125	female	America	Colombian	1790	160972	162762	0.850882971048587	1463	160958	162421	0.958077721674296	879	0.491061452513967
HG01136	NYGC	150	1581717628	165437	2741	44	74.1430138125	male	America	Colombian	2723	162653	165376	0.864548372593917	1875	161728	163603	0.96505002123543	1329	0.488064634594198
HG01137	NYGC	150	756745328	162307	1688	9	35.47243725	female	America	Colombian	1687	160602	162289	0.848410233890614	1401	160593	161994	0.955558963711009	773	0.458209839952579
HG01139	NYGC	150	759708562	162943	1779	3	35.61133884375	male	America	Colombian	1773	161161	162934	0.851782148196941	1457	160282	161739	0.954054787409749	838	0.472645234066554
HG01140	NYGC	150	819903480	162452	1734	5	38.432975625	female	America	Colombian	1733	160701	162434	0.849168261137773	1410	160692	162102	0.956196026615072	826	0.47663012117715
HG01142	NYGC	150	803771504	163297	1836	6	37.67678925	male	America	Colombian	1830	161456	163286	0.853622324686595	1513	160569	162082	0.956078052003209	906	0.495081967213115
HG01148	NYGC	150	721357290	162696	1646	3	33.81362296875	male	America	Colombian	1643	161047	162690	0.850506571312067	1344	160168	161512	0.952715775565098	707	0.430310407790627
HG01149	NYGC	150	1296430494	163838	2047	12	60.77017940625	female	America	Colombian	2046	161767	163813	0.856377361646958	1623	161744	163367	0.963657920815441	1036	0.506353861192571
HG01161	NYGC	150	740861202	163082	1746	6	34.72786884375	male	America	Puerto Rican	1743	161330	163073	0.852508808799389	1444	160459	161903	0.95502217922703	830	0.476190476190476
HG01162	NYGC	150	689562724	162104	1690	7	32.3232526875	female	America	Puerto Rican	1689	160398	162087	0.84735422351871	1406	160386	161792	0.954367420131188	807	0.477797513321492
HG01164	NYGC	150	717772810	162993	1727	7	33.64560046875	male	America	Puerto Rican	1723	161259	162982	0.852033081354621	1407	160389	161796	0.954391015053561	768	0.445734184561811
HG01167	NYGC	150	1038939038	164194	1947	10	48.70026740625	male	America	Puerto Rican	1941	162237	164178	0.85828549920015	1543	161345	162888	0.960832428861309	942	0.48531684698609
HG01168	NYGC	150	720131654	162256	1710	6	33.75617128125	female	America	Puerto Rican	1709	160528	162237	0.848138389636461	1420	160514	161934	0.955205039875419	822	0.480983031012288
HG01170	NYGC	150	671789868	162708	1677	4	31.4901500625	male	America	Puerto Rican	1672	161027	162699	0.850553621279132	1401	160159	161560	0.952998914633571	768	0.45933014354067
HG01171	NYGC	150	776192472	162555	1839	8	36.384022125	female	America	Puerto Rican	1838	160696	162534	0.849691038549606	1500	160683	162183	0.95667382379312	903	0.491294885745375
HG01173	NYGC	150	709750304	163001	1659	4	33.2695455	male	America	Puerto Rican	1655	161338	162993	0.852090586869923	1378	160463	161841	0.954656457930253	783	0.473111782477341
HG01174	NYGC	150	1497915200	164560	2692	27	70.214775	female	America	Puerto Rican	2691	161829	164520	0.860073397948622	1860	161792	163652	0.965339059034496	1294	0.480862133036046
HG01176	NYGC	150	987908534	163955	1922	6	46.30821253125	male	America	Puerto Rican	1918	162027	163945	0.857067427830578	1527	161131	162658	0.959475720824878	897	0.467674661105318
HG01177	NYGC	150	818670012	162626	1762	4	38.3751568125	female	America	Puerto Rican	1761	160849	162610	0.8500883493826	1436	160836	162272	0.957198810815912	846	0.480408858603066
HG01182	NYGC	150	1023587884	163906	2048	9	47.9806820625	male	America	Puerto Rican	2042	161849	163891	0.856785128028188	1536	160958	162494	0.958508329007597	951	0.465719882468169
HG01183	NYGC	150	847542830	162829	1758	8	39.72857015625	female	America	Puerto Rican	1757	161054	162811	0.851139131980385	1442	161038	162480	0.958425746779293	855	0.486624928856005
HG01187	NYGC	150	738611864	162797	1743	4	34.622431125	male	America	Puerto Rican	1738	161050	162788	0.851018893175664	1461	160182	161643	0.953488509272804	787	0.452819332566168
HG01188	NYGC	150	736557008	162320	1760	8	34.52610975	female	America	Puerto Rican	1759	160542	162301	0.848472967180034	1454	160528	161982	0.955488178943891	844	0.479818078453667
HG01190	NYGC	150	1064438372	164081	2172	12	49.8955486875	male	America	Puerto Rican	2161	161898	164059	0.857663394080069	1632	161004	162636	0.959345948751829	1018	0.471078204534938
HG01191	NYGC	150	1567422792	164517	2809	35	73.472943375	female	America	Puerto Rican	2808	161661	164469	0.859806781468586	1945	161633	163578	0.964902552970601	1383	0.492521367521368
HG01197	NYGC	150	717687694	162754	1671	6	33.64161065625	male	America	Puerto Rican	1668	161077	162745	0.850794098888575	1382	160197	161579	0.953110990514841	770	0.461630695443645
HG01198	NYGC	150	763217158	162167	1749	5	35.77580428125	female	America	Puerto Rican	1748	160403	162151	0.847688801062284	1442	160397	161839	0.954644660469067	806	0.461098398169336
HG01200	NYGC	150	985798544	163664	1976	9	46.20930675	male	America	Puerto Rican	1967	161679	163646	0.855504323369196	1512	160802	162314	0.957446557500826	879	0.446873411286223
HG01204	NYGC	150	1365658292	165176	2608	40	64.0152324375	male	America	Puerto Rican	2593	162531	165124	0.863230973516096	1825	161609	163434	0.964053135765183	1265	0.487851908985731
HG01205	NYGC	150	850138072	162819	1825	6	39.850222125	female	America	Puerto Rican	1824	160978	162802	0.85109208201332	1478	160961	162439	0.958183898824973	851	0.46655701754386
HG01241	NYGC	150	748848494	162796	1831	9	35.10227315625	male	America	Puerto Rican	1827	160958	162785	0.851003209853309	1519	160084	161603	0.953252560049078	874	0.478379857690203
HG01242	NYGC	150	739693026	162220	1854	2	34.67311059375	female	America	Puerto Rican	1853	160353	162206	0.847976328638792	1543	160343	161886	0.954921900806946	967	0.521856449001619
HG01247	NYGC	150	735587902	163110	1734	5	34.48068290625	male	America	Puerto Rican	1732	161371	163103	0.85266564202294	1411	160487	161898	0.954992685574064	798	0.460739030023095
HG01248	NYGC	150	993300908	163298	1925	6	46.5609800625	female	America	Puerto Rican	1924	161356	163280	0.853590958041885	1575	161340	162915	0.960991694587325	968	0.503118503118503
HG01250	NYGC	150	834477356	163488	1761	3	39.1161260625	male	America	Colombian	1757	161724	163481	0.854641740639671	1457	160843	162300	0.957363975272521	846	0.481502561183836
HG01251	NYGC	150	726874748	162182	1698	6	34.0722538125	female	America	Colombian	1697	160468	162165	0.84776198989994	1389	160459	161848	0.954697749044406	818	0.48202710665881
HG01253	NYGC	150	755021636	163132	1711	5	35.3916391875	male	America	Colombian	1704	161417	163121	0.85275974195707	1397	160544	161941	0.955246330989571	809	0.474765258215962
HG01254	NYGC	150	850777836	162783	1886	8	39.8802110625	female	America	Colombian	1885	160879	162764	0.850893426596824	1523	160869	162392	0.957906658487093	892	0.473209549071618
HG01256	NYGC	150	799084864	163384	1723	7	37.457103	male	America	Colombian	1718	161654	163372	0.854071913260772	1408	160770	162178	0.956644330140154	828	0.481955762514552
HG01257	NYGC	150	748278216	162377	1722	5	35.075541375	female	America	Colombian	1721	160639	162360	0.848781405853016	1440	160631	162071	0.956013165966684	833	0.484020918070889
HG01259	NYGC	150	754587394	162948	1622	5	35.37128409375	male	America	Colombian	1618	161321	162939	0.851808287067532	1340	160444	161784	0.954320230286442	708	0.437577255871446
HG01260	NYGC	150	852398186	162763	1879	6	39.95616496875	female	America	Colombian	1878	160868	162746	0.850799326662694	1533	160855	162388	0.957883063564721	908	0.483493077742279
HG01269	NYGC	150	767570422	162432	1814	5	35.97986353125	female	America	Colombian	1813	160602	162415	0.849068933429524	1489	160589	162078	0.956054457080836	895	0.493656922228351
HG01271	NYGC	150	1603746464	165498	2798	28	75.1756155	male	America	Colombian	2781	162674	165455	0.864961366749266	1872	161743	163615	0.965120806002548	1316	0.473211075152823
HG01272	NYGC	150	743800766	162387	1776	3	34.86566090625	female	America	Colombian	1775	160594	162369	0.848828455820081	1463	160583	162046	0.955865697701855	859	0.483943661971831
HG01275	NYGC	150	751518394	162032	1600	6	35.22742471875	female	America	Colombian	1599	160414	162013	0.846967368233953	1310	160404	161714	0.95390731914492	707	0.442151344590369
HG01277	NYGC	150	716301598	162824	1664	4	33.57663740625	male	America	Colombian	1660	161156	162816	0.851165270850977	1378	160279	161657	0.953571091501109	762	0.459036144578313
HG01280	NYGC	150	1504458939	165287	2656	34	70.521512765625	male	America	Colombian	2641	162598	165239	0.863832167539705	1843	161680	163523	0.964578122787976	1268	0.480121166224915
HG01281	NYGC	150	1223590434	163719	2315	17	57.35580159375	female	America	Colombian	2314	161377	163691	0.855739573204521	1674	161353	163027	0.961652352413761	1106	0.477960242005186
HG01284	NYGC	150	1484245432	164513	2665	35	69.574004625	female	America	Colombian	2664	161802	164466	0.859791098146231	1852	161773	163625	0.96517979330848	1295	0.486111111111111
HG01286	NYGC	150	818376970	163246	1839	10	38.36142046875	male	America	Puerto Rican	1834	161397	163231	0.853334797110087	1497	160515	162012	0.955665140861687	876	0.477644492911669
HG01302	NYGC	150	737686600	163072	1723	4	34.579059375	male	America	Puerto Rican	1721	161345	163066	0.852472214380561	1439	160476	161915	0.955092963994148	806	0.468332364904126
HG01303	NYGC	150	1408772452	164440	2608	34	66.0362086875	female	America	Puerto Rican	2607	161786	164393	0.859409470635593	1872	161767	163639	0.965262375536784	1279	0.49060222477944
HG01305	NYGC	150	744103364	162959	1757	4	34.8798451875	male	America	Puerto Rican	1753	161198	162951	0.851871020356952	1448	160333	161781	0.954302534094663	833	0.475185396463206
HG01308	NYGC	150	733657346	162811	1761	4	34.39018809375	male	America	Puerto Rican	1759	161046	162805	0.851107765335675	1453	160175	161628	0.953400028313907	837	0.475838544627629
HG01311	NYGC	150	769169898	163147	1736	4	36.05483896875	male	America	Puerto Rican	1729	161407	163136	0.852838158568845	1417	160536	161953	0.955317115756689	803	0.46443030653557
HG01312	NYGC	150	754651354	162384	1736	4	35.37428221875	female	America	Puerto Rican	1735	160633	162368	0.848823228045963	1432	160623	162055	0.955918786277193	857	0.493948126801153
HG01323	NYGC	150	759446836	162458	1715	7	35.5990704375	female	America	Puerto Rican	1714	160724	162438	0.849189172234246	1425	160705	162130	0.956361191071681	820	0.478413068844808
HG01325	NYGC	150	755725284	162918	1722	6	35.4246226875	male	America	Puerto Rican	1720	161190	162910	0.851656681618101	1396	160316	161712	0.953895521683734	806	0.468604651162791
HG01326	NYGC	150	764429260	162284	1828	3	35.8326215625	female	America	Puerto Rican	1827	160441	162268	0.848300450634129	1504	160428	161932	0.955193242414232	881	0.482211275314724
HG01334	NYGC	150	1507451120	165297	2596	35	70.66177125	male	Europe	British	2579	162666	165245	0.863863534184415	1785	161753	163538	0.964666603746874	1231	0.477316789453277
HG01341	NYGC	150	752988476	162838	1702	2	35.2963348125	male	America	Colombian	1696	161134	162830	0.851238459688634	1380	160252	161632	0.95342362323628	729	0.429834905660377
HG01342	NYGC	150	716072646	162299	1836	6	33.56590528125	female	America	Colombian	1835	160447	162282	0.848373639471786	1522	160434	161956	0.955334811948469	916	0.499182561307902
HG01344	NYGC	150	779278122	163089	1740	7	36.52866196875	male	America	Colombian	1737	161342	163079	0.852540175444099	1431	160468	161899	0.954998584304658	783	0.450777202072539
HG01345	NYGC	150	741860606	162361	1705	6	34.77471590625	female	America	Colombian	1704	160638	162342	0.848687305918886	1401	160625	162026	0.955747723089991	805	0.472417840375587
HG01348	NYGC	150	1631106560	164561	2694	28	76.45812	female	America	Colombian	2693	161829	164522	0.860083853496858	1827	161792	163619	0.965144400924921	1245	0.462309691793539
HG01350	NYGC	150	742566394	162916	1715	5	34.80779971875	male	America	Colombian	1709	161196	162905	0.851630542747509	1414	160315	161729	0.953995800103818	782	0.457577530719719
HG01351	NYGC	150	1424892908	164330	2613	26	66.7918550625	female	America	Colombian	2611	161678	164289	0.858865782127286	1893	161652	163545	0.964707894861026	1317	0.504404442742244
HG01353	NYGC	150	1018404490	164006	1833	11	47.73771046875	male	America	Colombian	1826	162163	163989	0.857297449891785	1485	161265	162750	0.960018404039451	862	0.472070098576123
HG01354	NYGC	150	805321264	162382	1658	6	37.74943425	female	America	Colombian	1657	160709	162366	0.848812772497726	1350	160697	162047	0.955871596432448	788	0.475558237779119
HG01356	NYGC	150	1465165984	165141	2630	37	68.6796555	male	America	Colombian	2618	162475	165093	0.863068912518428	1840	161558	163398	0.963840781463829	1262	0.482047364400306
HG01357	NYGC	150	998109738	162945	2025	11	46.78639396875	female	America	Colombian	2024	160900	162924	0.851729870455757	1555	160878	162433	0.958148506441414	949	0.468873517786561
HG01359	NYGC	150	728466468	163005	1684	8	34.1468656875	male	America	Colombian	1677	161313	162990	0.852074903547568	1390	160435	161825	0.954562078240763	804	0.479427549194991
HG01360	NYGC	150	745081132	162345	1692	5	34.9256780625	female	America	Colombian	1691	160638	162329	0.848619344855348	1423	160627	162050	0.955889292624227	823	0.486694263749261
HG01362	NYGC	150	714854210	162813	1683	10	33.50879109375	male	America	Colombian	1678	161121	162799	0.851076398690965	1403	160253	161656	0.953565192770516	786	0.468414779499404
HG01363	NYGC	150	728094614	162184	1728	5	34.12943503125	female	America	Colombian	1727	160441	162168	0.847777673222295	1434	160431	161865	0.95479802746449	821	0.47539085118703
HG01365	NYGC	150	775061564	163165	1736	6	36.3310108125	male	America	Colombian	1732	161423	163155	0.852937486277093	1430	160534	161964	0.955382001793214	828	0.478060046189376
HG01366	NYGC	150	734444908	162400	1787	9	34.4271050625	female	America	Colombian	1786	160595	162381	0.848891189109501	1457	160582	162039	0.955824406587702	857	0.479843225083987
HG01369	NYGC	150	1719532788	164608	2758	32	80.6030994375	female	America	Colombian	2757	161805	164562	0.860292964461592	1958	161767	163725	0.965769666367798	1398	0.507072905331882
HG01372	NYGC	150	749083140	162408	1689	7	35.1132721875	female	America	Colombian	1688	160704	162392	0.848948694624803	1378	160690	162068	0.955995469774905	750	0.444312796208531
HG01374	NYGC	150	777103704	163238	1701	3	36.426736125	male	America	Colombian	1696	161534	163230	0.853329569335968	1387	160647	162034	0.955794912934736	772	0.455188679245283
HG01375	NYGC	150	733351566	162263	1753	4	34.37585465625	female	America	Colombian	1752	160495	162247	0.848190667377644	1438	160483	161921	0.955128356377708	829	0.473173515981735
HG01377	NYGC	150	794629054	163233	1778	7	37.24823690625	male	America	Colombian	1775	161448	163223	0.85329297491714	1457	160575	162032	0.95578311547355	852	0.48
HG01378	NYGC	150	1009675864	163149	1797	9	47.328556125	female	America	Colombian	1796	161333	163129	0.852801564150016	1461	161318	162779	0.960189467226653	875	0.487193763919822
HG01383	NYGC	150	774720778	163061	1696	9	36.31503646875	male	America	Colombian	1691	161356	163047	0.852372886672313	1389	160480	161869	0.954821622386862	769	0.454760496747487
HG01384	NYGC	150	723328246	162197	1694	4	33.90601153125	female	America	Colombian	1693	160490	162183	0.847856089834071	1429	160476	161905	0.955033976688217	802	0.473715298287064
HG01389	NYGC	150	700593002	162532	1633	2	32.84029696875	male	America	Colombian	1628	160897	162525	0.849643988582541	1347	160025	161372	0.951889953282054	701	0.430589680589681
HG01390	NYGC	150	787740404	162536	1863	6	36.9253314375	female	America	Colombian	1862	160658	162520	0.84961784971195	1521	160647	162168	0.956585342834222	904	0.485499462943072
HG01392	NYGC	150	758481214	163198	1789	6	35.55380690625	male	America	Puerto Rican	1785	161403	163188	0.853110002822998	1468	160528	161996	0.955570761172196	837	0.46890756302521
HG01393	NYGC	150	690130110	162309	1716	4	32.34984890625	female	America	Puerto Rican	1714	160580	162294	0.848436372761206	1412	160567	161979	0.955470482752112	844	0.492415402567095
HG01395	NYGC	150	1575722252	165534	2743	42	73.8619805625	male	America	Puerto Rican	2727	162750	165477	0.865076377779869	1866	161822	163688	0.96555141333585	1276	0.467913458012468
HG01396	NYGC	150	1528833108	164611	2727	38	71.6640519375	female	America	Puerto Rican	2725	161836	164561	0.860287736687473	1880	161806	163686	0.965539615874664	1298	0.476330275229358
HG01398	NYGC	150	766173936	163098	1754	11	35.91440325	male	America	Puerto Rican	1750	161334	163084	0.852566314314691	1426	160445	161871	0.954833419848049	797	0.455428571428571
HG01402	NYGC	150	751918036	163115	1769	7	35.2461579375	male	America	Puerto Rican	1765	161340	163105	0.852676097571176	1448	160457	161905	0.955033976688217	861	0.487818696883853
HG01403	NYGC	150	709030318	161951	1710	4	33.23579615625	female	America	Puerto Rican	1708	160227	161935	0.846559601852723	1418	160218	161636	0.953447218158652	841	0.492388758782201
HG01405	NYGC	150	768808674	163203	1758	6	36.03790659375	male	America	Puerto Rican	1751	161439	163190	0.853120458371235	1421	160551	161972	0.95542919163796	805	0.459737292975443
HG01412	NYGC	150	746765364	163064	1706	10	35.0046264375	male	America	Puerto Rican	1703	161349	163052	0.852399025542905	1403	160475	161878	0.954874710962201	763	0.448032883147387
HG01413	NYGC	150	759302812	163053	1772	7	35.5923193125	male	America	Puerto Rican	1767	161275	163042	0.852346747801721	1462	160395	161857	0.954750837619744	839	0.474816072439162
HG01414	NYGC	150	732760280	162454	1748	7	34.348138125	female	America	Puerto Rican	1747	160689	162436	0.849178716686009	1438	160679	162117	0.95628450757397	815	0.466514024041214
HG01431	NYGC	150	739945608	162976	1716	3	34.684950375	male	America	Colombian	1711	161257	162968	0.851959892516964	1437	160386	161823	0.954550280779576	806	0.471069549970777
HG01432	NYGC	150	685581730	162050	1657	6	32.13664359375	female	America	Colombian	1656	160379	162035	0.847082379264557	1362	160370	161732	0.954013496295597	764	0.461352657004831
HG01435	NYGC	150	761790176	162303	1664	4	35.7089145	female	America	Colombian	1663	160626	162289	0.848410233890614	1385	160610	161995	0.955564862441603	785	0.472038484666266
HG01437	NYGC	150	768055744	163002	1683	4	36.002613	male	America	Colombian	1680	161316	162996	0.852106270192278	1367	160440	161807	0.954455901090085	783	0.466071428571429
HG01438	NYGC	150	790710202	162431	1732	5	37.06454071875	female	America	Colombian	1731	160682	162413	0.849058477881288	1410	160674	162084	0.956089849464395	802	0.463316002310803
HG01440	NYGC	150	755931736	163103	1770	10	35.434300125	male	America	Colombian	1765	161324	163089	0.852592453185283	1467	160438	161905	0.955033976688217	854	0.48385269121813
HG01441	NYGC	150	754605906	162193	1662	7	35.37215184375	female	America	Colombian	1661	160514	162175	0.847814267641124	1352	160501	161853	0.954727242697371	765	0.460565924142083
HG01443	NYGC	150	710034834	162836	1702	5	33.28288284375	male	America	Colombian	1697	161129	162826	0.85121754859216	1410	160256	161666	0.953624180076448	777	0.457866823806718
HG01444	NYGC	150	1496968008	164496	2682	35	70.170375375	female	America	Colombian	2681	161755	164436	0.859634264922681	1911	161721	163632	0.965221084422632	1321	0.492726594554271
HG01447	NYGC	150	799350754	162565	1753	10	37.46956659375	female	America	Colombian	1752	160791	162543	0.849738088516671	1444	160778	162222	0.956903874286253	826	0.471461187214612
HG01455	NYGC	150	715874478	162937	1699	7	33.55661615625	male	America	Colombian	1693	161231	162924	0.851729870455757	1416	160365	161781	0.954302534094663	798	0.471352628470171
HG01456	NYGC	150	766882954	162321	1709	5	35.94763846875	female	America	Colombian	1708	160594	162302	0.848478194954152	1421	160585	162006	0.955629748478128	788	0.46135831381733
HG01459	NYGC	150	735945756	162243	1675	3	34.4974573125	female	America	Colombian	1674	160555	162229	0.848096567443514	1390	160542	161932	0.955193242414232	795	0.474910394265233
HG01461	NYGC	150	751586380	163096	1788	7	35.2306115625	male	America	Colombian	1781	161301	163082	0.852555858766455	1465	160419	161884	0.95491010334576	839	0.471083660864683
HG01462	NYGC	150	760861998	162486	1816	3	35.66540615625	female	America	Colombian	1815	160657	162472	0.84936691655427	1500	160644	162144	0.956443773299986	878	0.483746556473829
HG01464	NYGC	150	768979358	163084	1763	4	36.04590740625	male	America	Colombian	1757	161317	163074	0.852514036573508	1434	160435	161869	0.954821622386862	815	0.463858850313034
HG01465	NYGC	150	725177100	162196	1654	5	33.9926765625	female	America	Colombian	1653	160524	162177	0.84782472318936	1377	160516	161893	0.954963191921099	759	0.459165154264973
HG01468	NYGC	150	764627588	162259	1716	7	35.8419181875	female	America	Colombian	1715	160527	162242	0.848164528507052	1414	160516	161930	0.955181444953046	807	0.470553935860058
HG01474	NYGC	150	1438905020	164460	2617	32	67.4486728125	female	America	Colombian	2615	161799	164414	0.859519253892078	1836	161770	163606	0.96506771742721	1264	0.483365200764818
HG01479	NYGC	150	756585196	163104	1685	4	35.4649310625	male	America	Colombian	1683	161415	163098	0.852639503152348	1403	160528	161931	0.955187343683639	807	0.479500891265597
HG01485	NYGC	150	752218342	163166	1845	8	35.26023478125	male	America	Colombian	1841	161313	163154	0.852932258502975	1520	160450	161970	0.955417394176773	899	0.488321564367192
HG01486	NYGC	150	733347056	162266	1739	9	34.37564325	female	America	Colombian	1738	160510	162248	0.848195895151762	1440	160494	161934	0.955205039875419	814	0.468354430379747
HG01488	NYGC	150	1548093444	165462	2729	40	72.5668801875	male	America	Colombian	2715	162696	165411	0.864731344688059	1865	161771	163636	0.965244679345005	1307	0.481399631675875
HG01489	NYGC	150	698386280	162243	1711	5	32.736856875	female	America	Colombian	1710	160516	162226	0.848080884121159	1402	160503	161905	0.955033976688217	840	0.491228070175439
HG01491	NYGC	150	1055515312	163946	1930	8	49.47728025	male	America	Colombian	1916	162008	163924	0.856957644574093	1520	161109	162629	0.959304657637676	887	0.46294363256785
